4212,2022-12-31 14:49:17.021000,false,2022-12-31 14:49:17.021000,اللَّهُ الَّذِي جَعَلَ لَكُمُ الْأَنْعَامَ لِتَرْكَبُوا مِنْهَا وَمِنْهَا تَأْكُلُونَ,24,79,476,40,40:79,
4213,2022-12-31 14:49:17.079000,false,2022-12-31 14:49:17.079000,وَلَكُمْ فِيهَا مَنَافِعُ وَلِتَبْلُغُوا عَلَيْهَا حَاجَةً فِي صُدُورِكُمْ وَعَلَيْهَا وَعَلَى الْفُلْكِ تُحْمَلُونَ,24,80,476,40,40:80,
4214,2022-12-31 14:49:17.147000,false,2022-12-31 14:49:17.147000,وَيُرِيكُمْ آيَاتِهِ فَأَيَّ آيَاتِ اللَّهِ تُنكِرُونَ,24,81,476,40,40:81,
4215,2022-12-31 14:49:17.220000,false,2022-12-31 14:49:17.220000,أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِن قَبْلِهِمْ ۚ كَانُوا أَكْثَرَ مِنْهُمْ وَأَشَدَّ قُوَّةً وَآثَارًا فِي الْأَرْضِ فَمَا أَغْنَىٰ عَنْهُم مَّا كَانُوا يَكْسِبُونَ,24,82,476,40,40:82,
4216,2022-12-31 14:49:17.278000,false,2022-12-31 14:49:17.278000,فَلَمَّا جَاءَتْهُمْ رُسُلُهُم بِالْبَيِّنَاتِ فَرِحُوا بِمَا عِندَهُم مِّنَ الْعِلْمِ وَحَاقَ بِهِم مَّا كَانُوا بِهِ يَسْتَهْزِئُونَ,24,83,476,40,40:83,
4217,2022-12-31 14:49:17.335000,false,2022-12-31 14:49:17.335000,فَلَمَّا رَأَوْا بَأْسَنَا قَالُوا آمَنَّا بِاللَّهِ وَحْدَهُ وَكَفَرْنَا بِمَا كُنَّا بِهِ مُشْرِكِينَ,24,84,476,40,40:84,
4218,2022-12-31 14:49:17.388000,false,2022-12-31 14:49:17.388000,فَلَمْ يَكُ يَنفَعُهُمْ إِيمَانُهُمْ لَمَّا رَأَوْا بَأْسَنَا ۖ سُنَّتَ اللَّهِ الَّتِي قَدْ خَلَتْ فِي عِبَادِهِ ۖ وَخَسِرَ هُنَالِكَ الْكَافِرُونَ,24,85,476,40,40:85,
4219,2022-12-31 14:49:17.439000,false,2022-12-31 14:49:17.439000,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ حم,24,1,477,41,41:1,
4220,2022-12-31 14:49:17.488000,false,2022-12-31 14:49:17.488000,تَنزِيلٌ مِّنَ الرَّحْمَـٰنِ الرَّحِيمِ,24,2,477,41,41:2,
4221,2022-12-31 14:49:17.541000,false,2022-12-31 14:49:17.541000,كِتَابٌ فُصِّلَتْ آيَاتُهُ قُرْآنًا عَرَبِيًّا لِّقَوْمٍ يَعْلَمُونَ,24,3,477,41,41:3,
4222,2022-12-31 14:49:17.591000,false,2022-12-31 14:49:17.591000,بَشِيرًا وَنَذِيرًا فَأَعْرَضَ أَكْثَرُهُمْ فَهُمْ لَا يَسْمَعُونَ,24,4,477,41,41:4,
4223,2022-12-31 14:49:17.640000,false,2022-12-31 14:49:17.640000,وَقَالُوا قُلُوبُنَا فِي أَكِنَّةٍ مِّمَّا تَدْعُونَا إِلَيْهِ وَفِي آذَانِنَا وَقْرٌ وَمِن بَيْنِنَا وَبَيْنِكَ حِجَابٌ فَاعْمَلْ إِنَّنَا عَامِلُونَ,24,5,477,41,41:5,
4395,2022-12-31 14:49:26.877000,false,2022-12-31 14:49:26.877000,ادْخُلُوا الْجَنَّةَ أَنتُمْ وَأَزْوَاجُكُمْ تُحْبَرُونَ,25,70,494,43,43:70,
4224,2022-12-31 14:49:17.692000,false,2022-12-31 14:49:17.692000,قُلْ إِنَّمَا أَنَا بَشَرٌ مِّثْلُكُمْ يُوحَىٰ إِلَيَّ أَنَّمَا إِلَـٰهُكُمْ إِلَـٰهٌ وَاحِدٌ فَاسْتَقِيمُوا إِلَيْهِ وَاسْتَغْفِرُوهُ ۗ وَوَيْلٌ لِّلْمُشْرِكِينَ,24,6,477,41,41:6,
4225,2022-12-31 14:49:17.745000,false,2022-12-31 14:49:17.745000,الَّذِينَ لَا يُؤْتُونَ الزَّكَاةَ وَهُم بِالْآخِرَةِ هُمْ كَافِرُونَ,24,7,477,41,41:7,
4226,2022-12-31 14:49:17.793000,false,2022-12-31 14:49:17.793000,إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُمْ أَجْرٌ غَيْرُ مَمْنُونٍ,24,8,477,41,41:8,
4227,2022-12-31 14:49:17.843000,false,2022-12-31 14:49:17.843000,۞ قُلْ أَئِنَّكُمْ لَتَكْفُرُونَ بِالَّذِي خَلَقَ الْأَرْضَ فِي يَوْمَيْنِ وَتَجْعَلُونَ لَهُ أَندَادًا ۚ ذَٰلِكَ رَبُّ الْعَالَمِينَ,24,9,477,41,41:9,
4228,2022-12-31 14:49:17.896000,false,2022-12-31 14:49:17.896000,وَجَعَلَ فِيهَا رَوَاسِيَ مِن فَوْقِهَا وَبَارَكَ فِيهَا وَقَدَّرَ فِيهَا أَقْوَاتَهَا فِي أَرْبَعَةِ أَيَّامٍ سَوَاءً لِّلسَّائِلِينَ,24,10,477,41,41:10,
4229,2022-12-31 14:49:17.951000,false,2022-12-31 14:49:17.951000,ثُمَّ اسْتَوَىٰ إِلَى السَّمَاءِ وَهِيَ دُخَانٌ فَقَالَ لَهَا وَلِلْأَرْضِ ائْتِيَا طَوْعًا أَوْ كَرْهًا قَالَتَا أَتَيْنَا طَائِعِينَ,24,11,477,41,41:11,
4230,2022-12-31 14:49:18.003000,false,2022-12-31 14:49:18.003000,فَقَضَاهُنَّ سَبْعَ سَمَاوَاتٍ فِي يَوْمَيْنِ وَأَوْحَىٰ فِي كُلِّ سَمَاءٍ أَمْرَهَا ۚ وَزَيَّنَّا السَّمَاءَ الدُّنْيَا بِمَصَابِيحَ وَحِفْظًا ۚ ذَٰلِكَ تَقْدِيرُ الْعَزِيزِ الْعَلِيمِ,24,12,478,41,41:12,
4231,2022-12-31 14:49:18.058000,false,2022-12-31 14:49:18.058000,فَإِنْ أَعْرَضُوا فَقُلْ أَنذَرْتُكُمْ صَاعِقَةً مِّثْلَ صَاعِقَةِ عَادٍ وَثَمُودَ,24,13,478,41,41:13,
4232,2022-12-31 14:49:18.112000,false,2022-12-31 14:49:18.112000,إِذْ جَاءَتْهُمُ الرُّسُلُ مِن بَيْنِ أَيْدِيهِمْ وَمِنْ خَلْفِهِمْ أَلَّا تَعْبُدُوا إِلَّا اللَّهَ ۖ قَالُوا لَوْ شَاءَ رَبُّنَا لَأَنزَلَ مَلَائِكَةً فَإِنَّا بِمَا أُرْسِلْتُم بِهِ كَافِرُونَ,24,14,478,41,41:14,
4233,2022-12-31 14:49:18.165000,false,2022-12-31 14:49:18.165000,فَأَمَّا عَادٌ فَاسْتَكْبَرُوا فِي الْأَرْضِ بِغَيْرِ الْحَقِّ وَقَالُوا مَنْ أَشَدُّ مِنَّا قُوَّةً ۖ أَوَلَمْ يَرَوْا أَنَّ اللَّهَ الَّذِي خَلَقَهُمْ هُوَ أَشَدُّ مِنْهُمْ قُوَّةً ۖ وَكَانُوا بِآيَاتِنَا يَجْحَدُونَ,24,15,478,41,41:15,
4234,2022-12-31 14:49:18.221000,false,2022-12-31 14:49:18.221000,فَأَرْسَلْنَا عَلَيْهِمْ رِيحًا صَرْصَرًا فِي أَيَّامٍ نَّحِسَاتٍ لِّنُذِيقَهُمْ عَذَابَ الْخِزْيِ فِي الْحَيَاةِ الدُّنْيَا ۖ وَلَعَذَابُ الْآخِرَةِ أَخْزَىٰ ۖ وَهُمْ لَا يُنصَرُونَ,24,16,478,41,41:16,
4235,2022-12-31 14:49:18.275000,false,2022-12-31 14:49:18.275000,وَأَمَّا ثَمُودُ فَهَدَيْنَاهُمْ فَاسْتَحَبُّوا الْعَمَىٰ عَلَى الْهُدَىٰ فَأَخَذَتْهُمْ صَاعِقَةُ الْعَذَابِ الْهُونِ بِمَا كَانُوا يَكْسِبُونَ,24,17,478,41,41:17,
4236,2022-12-31 14:49:18.328000,false,2022-12-31 14:49:18.328000,وَنَجَّيْنَا الَّذِينَ آمَنُوا وَكَانُوا يَتَّقُونَ,24,18,478,41,41:18,
4237,2022-12-31 14:49:18.380000,false,2022-12-31 14:49:18.380000,وَيَوْمَ يُحْشَرُ أَعْدَاءُ اللَّهِ إِلَى النَّارِ فَهُمْ يُوزَعُونَ,24,19,478,41,41:19,
4238,2022-12-31 14:49:18.435000,false,2022-12-31 14:49:18.435000,حَتَّىٰ إِذَا مَا جَاءُوهَا شَهِدَ عَلَيْهِمْ سَمْعُهُمْ وَأَبْصَارُهُمْ وَجُلُودُهُم بِمَا كَانُوا يَعْمَلُونَ,24,20,478,41,41:20,
4239,2022-12-31 14:49:18.487000,false,2022-12-31 14:49:18.487000,وَقَالُوا لِجُلُودِهِمْ لِمَ شَهِدتُّمْ عَلَيْنَا ۖ قَالُوا أَنطَقَنَا اللَّهُ الَّذِي أَنطَقَ كُلَّ شَيْءٍ وَهُوَ خَلَقَكُمْ أَوَّلَ مَرَّةٍ وَإِلَيْهِ تُرْجَعُونَ,24,21,479,41,41:21,
4240,2022-12-31 14:49:18.543000,false,2022-12-31 14:49:18.544000,وَمَا كُنتُمْ تَسْتَتِرُونَ أَن يَشْهَدَ عَلَيْكُمْ سَمْعُكُمْ وَلَا أَبْصَارُكُمْ وَلَا جُلُودُكُمْ وَلَـٰكِن ظَنَنتُمْ أَنَّ اللَّهَ لَا يَعْلَمُ كَثِيرًا مِّمَّا تَعْمَلُونَ,24,22,479,41,41:22,
4241,2022-12-31 14:49:18.600000,false,2022-12-31 14:49:18.600000,وَذَٰلِكُمْ ظَنُّكُمُ الَّذِي ظَنَنتُم بِرَبِّكُمْ أَرْدَاكُمْ فَأَصْبَحْتُم مِّنَ الْخَاسِرِينَ,24,23,479,41,41:23,
4242,2022-12-31 14:49:18.651000,false,2022-12-31 14:49:18.652000,فَإِن يَصْبِرُوا فَالنَّارُ مَثْوًى لَّهُمْ ۖ وَإِن يَسْتَعْتِبُوا فَمَا هُم مِّنَ الْمُعْتَبِينَ,24,24,479,41,41:24,
4243,2022-12-31 14:49:18.701000,false,2022-12-31 14:49:18.701000,۞ وَقَيَّضْنَا لَهُمْ قُرَنَاءَ فَزَيَّنُوا لَهُم مَّا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَحَقَّ عَلَيْهِمُ الْقَوْلُ فِي أُمَمٍ قَدْ خَلَتْ مِن قَبْلِهِم مِّنَ الْجِنِّ وَالْإِنسِ ۖ إِنَّهُمْ كَانُوا خَاسِرِينَ,24,25,479,41,41:25,
4244,2022-12-31 14:49:18.756000,false,2022-12-31 14:49:18.756000,وَقَالَ الَّذِينَ كَفَرُوا لَا تَسْمَعُوا لِهَـٰذَا الْقُرْآنِ وَالْغَوْا فِيهِ لَعَلَّكُمْ تَغْلِبُونَ,24,26,479,41,41:26,
4245,2022-12-31 14:49:18.809000,false,2022-12-31 14:49:18.809000,فَلَنُذِيقَنَّ الَّذِينَ كَفَرُوا عَذَابًا شَدِيدًا وَلَنَجْزِيَنَّهُمْ أَسْوَأَ الَّذِي كَانُوا يَعْمَلُونَ,24,27,479,41,41:27,
4434,2022-12-31 14:49:28.920000,false,2022-12-31 14:49:28.920000,وَإِنِّي عُذْتُ بِرَبِّي وَرَبِّكُمْ أَن تَرْجُمُونِ,25,20,497,44,44:20,
4246,2022-12-31 14:49:18.861000,false,2022-12-31 14:49:18.861000,ذَٰلِكَ جَزَاءُ أَعْدَاءِ اللَّهِ النَّارُ ۖ لَهُمْ فِيهَا دَارُ الْخُلْدِ ۖ جَزَاءً بِمَا كَانُوا بِآيَاتِنَا يَجْحَدُونَ,24,28,479,41,41:28,
4247,2022-12-31 14:49:18.914000,false,2022-12-31 14:49:18.914000,وَقَالَ الَّذِينَ كَفَرُوا رَبَّنَا أَرِنَا اللَّذَيْنِ أَضَلَّانَا مِنَ الْجِنِّ وَالْإِنسِ نَجْعَلْهُمَا تَحْتَ أَقْدَامِنَا لِيَكُونَا مِنَ الْأَسْفَلِينَ,24,29,479,41,41:29,
4248,2022-12-31 14:49:18.971000,false,2022-12-31 14:49:18.972000,إِنَّ الَّذِينَ قَالُوا رَبُّنَا اللَّهُ ثُمَّ اسْتَقَامُوا تَتَنَزَّلُ عَلَيْهِمُ الْمَلَائِكَةُ أَلَّا تَخَافُوا وَلَا تَحْزَنُوا وَأَبْشِرُوا بِالْجَنَّةِ الَّتِي كُنتُمْ تُوعَدُونَ,24,30,480,41,41:30,
4249,2022-12-31 14:49:19.029000,false,2022-12-31 14:49:19.029000,نَحْنُ أَوْلِيَاؤُكُمْ فِي الْحَيَاةِ الدُّنْيَا وَفِي الْآخِرَةِ ۖ وَلَكُمْ فِيهَا مَا تَشْتَهِي أَنفُسُكُمْ وَلَكُمْ فِيهَا مَا تَدَّعُونَ,24,31,480,41,41:31,
4250,2022-12-31 14:49:19.084000,false,2022-12-31 14:49:19.084000,نُزُلًا مِّنْ غَفُورٍ رَّحِيمٍ,24,32,480,41,41:32,
4251,2022-12-31 14:49:19.134000,false,2022-12-31 14:49:19.134000,وَمَنْ أَحْسَنُ قَوْلًا مِّمَّن دَعَا إِلَى اللَّهِ وَعَمِلَ صَالِحًا وَقَالَ إِنَّنِي مِنَ الْمُسْلِمِينَ,24,33,480,41,41:33,
4252,2022-12-31 14:49:19.185000,false,2022-12-31 14:49:19.185000,وَلَا تَسْتَوِي الْحَسَنَةُ وَلَا السَّيِّئَةُ ۚ ادْفَعْ بِالَّتِي هِيَ أَحْسَنُ فَإِذَا الَّذِي بَيْنَكَ وَبَيْنَهُ عَدَاوَةٌ كَأَنَّهُ وَلِيٌّ حَمِيمٌ,24,34,480,41,41:34,
4253,2022-12-31 14:49:19.240000,false,2022-12-31 14:49:19.240000,وَمَا يُلَقَّاهَا إِلَّا الَّذِينَ صَبَرُوا وَمَا يُلَقَّاهَا إِلَّا ذُو حَظٍّ عَظِيمٍ,24,35,480,41,41:35,
4254,2022-12-31 14:49:19.293000,false,2022-12-31 14:49:19.293000,وَإِمَّا يَنزَغَنَّكَ مِنَ الشَّيْطَانِ نَزْغٌ فَاسْتَعِذْ بِاللَّهِ ۖ إِنَّهُ هُوَ السَّمِيعُ الْعَلِيمُ,24,36,480,41,41:36,
4255,2022-12-31 14:49:19.342000,false,2022-12-31 14:49:19.343000,وَمِنْ آيَاتِهِ اللَّيْلُ وَالنَّهَارُ وَالشَّمْسُ وَالْقَمَرُ ۚ لَا تَسْجُدُوا لِلشَّمْسِ وَلَا لِلْقَمَرِ وَاسْجُدُوا لِلَّهِ الَّذِي خَلَقَهُنَّ إِن كُنتُمْ إِيَّاهُ تَعْبُدُونَ,24,37,480,41,41:37,
4256,2022-12-31 14:49:19.398000,false,2022-12-31 14:49:19.398000,فَإِنِ اسْتَكْبَرُوا فَالَّذِينَ عِندَ رَبِّكَ يُسَبِّحُونَ لَهُ بِاللَّيْلِ وَالنَّهَارِ وَهُمْ لَا يَسْأَمُونَ ۩,24,38,480,41,41:38,
4257,2022-12-31 14:49:19.449000,false,2022-12-31 14:49:19.449000,وَمِنْ آيَاتِهِ أَنَّكَ تَرَى الْأَرْضَ خَاشِعَةً فَإِذَا أَنزَلْنَا عَلَيْهَا الْمَاءَ اهْتَزَّتْ وَرَبَتْ ۚ إِنَّ الَّذِي أَحْيَاهَا لَمُحْيِي الْمَوْتَىٰ ۚ إِنَّهُ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,24,39,481,41,41:39,
4258,2022-12-31 14:49:19.504000,false,2022-12-31 14:49:19.505000,إِنَّ الَّذِينَ يُلْحِدُونَ فِي آيَاتِنَا لَا يَخْفَوْنَ عَلَيْنَا ۗ أَفَمَن يُلْقَىٰ فِي النَّارِ خَيْرٌ أَم مَّن يَأْتِي آمِنًا يَوْمَ الْقِيَامَةِ ۚ اعْمَلُوا مَا شِئْتُمْ ۖ إِنَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ,24,40,481,41,41:40,
4259,2022-12-31 14:49:19.562000,false,2022-12-31 14:49:19.562000,إِنَّ الَّذِينَ كَفَرُوا بِالذِّكْرِ لَمَّا جَاءَهُمْ ۖ وَإِنَّهُ لَكِتَابٌ عَزِيزٌ,24,41,481,41,41:41,
4260,2022-12-31 14:49:19.615000,false,2022-12-31 14:49:19.615000,لَّا يَأْتِيهِ الْبَاطِلُ مِن بَيْنِ يَدَيْهِ وَلَا مِنْ خَلْفِهِ ۖ تَنزِيلٌ مِّنْ حَكِيمٍ حَمِيدٍ,24,42,481,41,41:42,
4261,2022-12-31 14:49:19.667000,false,2022-12-31 14:49:19.667000,مَّا يُقَالُ لَكَ إِلَّا مَا قَدْ قِيلَ لِلرُّسُلِ مِن قَبْلِكَ ۚ إِنَّ رَبَّكَ لَذُو مَغْفِرَةٍ وَذُو عِقَابٍ أَلِيمٍ,24,43,481,41,41:43,
4262,2022-12-31 14:49:19.718000,false,2022-12-31 14:49:19.718000,وَلَوْ جَعَلْنَاهُ قُرْآنًا أَعْجَمِيًّا لَّقَالُوا لَوْلَا فُصِّلَتْ آيَاتُهُ ۖ أَأَعْجَمِيٌّ وَعَرَبِيٌّ ۗ قُلْ هُوَ لِلَّذِينَ آمَنُوا هُدًى وَشِفَاءٌ ۖ وَالَّذِينَ لَا يُؤْمِنُونَ فِي آذَانِهِمْ وَقْرٌ وَهُوَ عَلَيْهِمْ عَمًى ۚ أُولَـٰئِكَ يُنَادَوْنَ مِن مَّكَانٍ بَعِيدٍ,24,44,481,41,41:44,
4263,2022-12-31 14:49:19.774000,false,2022-12-31 14:49:19.774000,وَلَقَدْ آتَيْنَا مُوسَى الْكِتَابَ فَاخْتُلِفَ فِيهِ ۗ وَلَوْلَا كَلِمَةٌ سَبَقَتْ مِن رَّبِّكَ لَقُضِيَ بَيْنَهُمْ ۚ وَإِنَّهُمْ لَفِي شَكٍّ مِّنْهُ مُرِيبٍ,24,45,481,41,41:45,
4264,2022-12-31 14:49:19.828000,false,2022-12-31 14:49:19.828000,مَّنْ عَمِلَ صَالِحًا فَلِنَفْسِهِ ۖ وَمَنْ أَسَاءَ فَعَلَيْهَا ۗ وَمَا رَبُّكَ بِظَلَّامٍ لِّلْعَبِيدِ,24,46,481,41,41:46,
4265,2022-12-31 14:49:19.881000,false,2022-12-31 14:49:19.881000,۞ إِلَيْهِ يُرَدُّ عِلْمُ السَّاعَةِ ۚ وَمَا تَخْرُجُ مِن ثَمَرَاتٍ مِّنْ أَكْمَامِهَا وَمَا تَحْمِلُ مِنْ أُنثَىٰ وَلَا تَضَعُ إِلَّا بِعِلْمِهِ ۚ وَيَوْمَ يُنَادِيهِمْ أَيْنَ شُرَكَائِي قَالُوا آذَنَّاكَ مَا مِنَّا مِن شَهِيدٍ,25,47,482,41,41:47,
4266,2022-12-31 14:49:19.936000,false,2022-12-31 14:49:19.936000,وَضَلَّ عَنْهُم مَّا كَانُوا يَدْعُونَ مِن قَبْلُ ۖ وَظَنُّوا مَا لَهُم مِّن مَّحِيصٍ,25,48,482,41,41:48,
4267,2022-12-31 14:49:19.988000,false,2022-12-31 14:49:19.988000,لَّا يَسْأَمُ الْإِنسَانُ مِن دُعَاءِ الْخَيْرِ وَإِن مَّسَّهُ الشَّرُّ فَيَئُوسٌ قَنُوطٌ,25,49,482,41,41:49,
4268,2022-12-31 14:49:20.043000,false,2022-12-31 14:49:20.043000,وَلَئِنْ أَذَقْنَاهُ رَحْمَةً مِّنَّا مِن بَعْدِ ضَرَّاءَ مَسَّتْهُ لَيَقُولَنَّ هَـٰذَا لِي وَمَا أَظُنُّ السَّاعَةَ قَائِمَةً وَلَئِن رُّجِعْتُ إِلَىٰ رَبِّي إِنَّ لِي عِندَهُ لَلْحُسْنَىٰ ۚ فَلَنُنَبِّئَنَّ الَّذِينَ كَفَرُوا بِمَا عَمِلُوا وَلَنُذِيقَنَّهُم مِّنْ عَذَابٍ غَلِيظٍ,25,50,482,41,41:50,
4269,2022-12-31 14:49:20.104000,false,2022-12-31 14:49:20.104000,وَإِذَا أَنْعَمْنَا عَلَى الْإِنسَانِ أَعْرَضَ وَنَأَىٰ بِجَانِبِهِ وَإِذَا مَسَّهُ الشَّرُّ فَذُو دُعَاءٍ عَرِيضٍ,25,51,482,41,41:51,
4270,2022-12-31 14:49:20.155000,false,2022-12-31 14:49:20.156000,قُلْ أَرَأَيْتُمْ إِن كَانَ مِنْ عِندِ اللَّهِ ثُمَّ كَفَرْتُم بِهِ مَنْ أَضَلُّ مِمَّنْ هُوَ فِي شِقَاقٍ بَعِيدٍ,25,52,482,41,41:52,
4271,2022-12-31 14:49:20.210000,false,2022-12-31 14:49:20.210000,سَنُرِيهِمْ آيَاتِنَا فِي الْآفَاقِ وَفِي أَنفُسِهِمْ حَتَّىٰ يَتَبَيَّنَ لَهُمْ أَنَّهُ الْحَقُّ ۗ أَوَلَمْ يَكْفِ بِرَبِّكَ أَنَّهُ عَلَىٰ كُلِّ شَيْءٍ شَهِيدٌ,25,53,482,41,41:53,
4272,2022-12-31 14:49:20.265000,false,2022-12-31 14:49:20.265000,أَلَا إِنَّهُمْ فِي مِرْيَةٍ مِّن لِّقَاءِ رَبِّهِمْ ۗ أَلَا إِنَّهُ بِكُلِّ شَيْءٍ مُّحِيطٌ,25,54,482,41,41:54,
4273,2022-12-31 14:49:20.319000,false,2022-12-31 14:49:20.319000,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ حم,25,1,483,42,42:1,
4274,2022-12-31 14:49:20.367000,false,2022-12-31 14:49:20.367000,عسق,25,2,483,42,42:2,
4275,2022-12-31 14:49:20.415000,false,2022-12-31 14:49:20.415000,كَذَٰلِكَ يُوحِي إِلَيْكَ وَإِلَى الَّذِينَ مِن قَبْلِكَ اللَّهُ الْعَزِيزُ الْحَكِيمُ,25,3,483,42,42:3,
4276,2022-12-31 14:49:20.467000,false,2022-12-31 14:49:20.467000,لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۖ وَهُوَ الْعَلِيُّ الْعَظِيمُ,25,4,483,42,42:4,
4277,2022-12-31 14:49:20.521000,false,2022-12-31 14:49:20.521000,تَكَادُ السَّمَاوَاتُ يَتَفَطَّرْنَ مِن فَوْقِهِنَّ ۚ وَالْمَلَائِكَةُ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ وَيَسْتَغْفِرُونَ لِمَن فِي الْأَرْضِ ۗ أَلَا إِنَّ اللَّهَ هُوَ الْغَفُورُ الرَّحِيمُ,25,5,483,42,42:5,
4278,2022-12-31 14:49:20.579000,false,2022-12-31 14:49:20.579000,وَالَّذِينَ اتَّخَذُوا مِن دُونِهِ أَوْلِيَاءَ اللَّهُ حَفِيظٌ عَلَيْهِمْ وَمَا أَنتَ عَلَيْهِم بِوَكِيلٍ,25,6,483,42,42:6,
4279,2022-12-31 14:49:20.629000,false,2022-12-31 14:49:20.629000,وَكَذَٰلِكَ أَوْحَيْنَا إِلَيْكَ قُرْآنًا عَرَبِيًّا لِّتُنذِرَ أُمَّ الْقُرَىٰ وَمَنْ حَوْلَهَا وَتُنذِرَ يَوْمَ الْجَمْعِ لَا رَيْبَ فِيهِ ۚ فَرِيقٌ فِي الْجَنَّةِ وَفَرِيقٌ فِي السَّعِيرِ,25,7,483,42,42:7,
4280,2022-12-31 14:49:20.687000,false,2022-12-31 14:49:20.687000,وَلَوْ شَاءَ اللَّهُ لَجَعَلَهُمْ أُمَّةً وَاحِدَةً وَلَـٰكِن يُدْخِلُ مَن يَشَاءُ فِي رَحْمَتِهِ ۚ وَالظَّالِمُونَ مَا لَهُم مِّن وَلِيٍّ وَلَا نَصِيرٍ,25,8,483,42,42:8,
4281,2022-12-31 14:49:20.739000,false,2022-12-31 14:49:20.739000,أَمِ اتَّخَذُوا مِن دُونِهِ أَوْلِيَاءَ ۖ فَاللَّهُ هُوَ الْوَلِيُّ وَهُوَ يُحْيِي الْمَوْتَىٰ وَهُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,25,9,483,42,42:9,
4282,2022-12-31 14:49:20.789000,false,2022-12-31 14:49:20.789000,وَمَا اخْتَلَفْتُمْ فِيهِ مِن شَيْءٍ فَحُكْمُهُ إِلَى اللَّهِ ۚ ذَٰلِكُمُ اللَّهُ رَبِّي عَلَيْهِ تَوَكَّلْتُ وَإِلَيْهِ أُنِيبُ,25,10,483,42,42:10,
4283,2022-12-31 14:49:20.839000,false,2022-12-31 14:49:20.840000,فَاطِرُ السَّمَاوَاتِ وَالْأَرْضِ ۚ جَعَلَ لَكُم مِّنْ أَنفُسِكُمْ أَزْوَاجًا وَمِنَ الْأَنْعَامِ أَزْوَاجًا ۖ يَذْرَؤُكُمْ فِيهِ ۚ لَيْسَ كَمِثْلِهِ شَيْءٌ ۖ وَهُوَ السَّمِيعُ الْبَصِيرُ,25,11,484,42,42:11,
4284,2022-12-31 14:49:20.893000,false,2022-12-31 14:49:20.893000,لَهُ مَقَالِيدُ السَّمَاوَاتِ وَالْأَرْضِ ۖ يَبْسُطُ الرِّزْقَ لِمَن يَشَاءُ وَيَقْدِرُ ۚ إِنَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ,25,12,484,42,42:12,
4285,2022-12-31 14:49:20.946000,false,2022-12-31 14:49:20.946000,۞ شَرَعَ لَكُم مِّنَ الدِّينِ مَا وَصَّىٰ بِهِ نُوحًا وَالَّذِي أَوْحَيْنَا إِلَيْكَ وَمَا وَصَّيْنَا بِهِ إِبْرَاهِيمَ وَمُوسَىٰ وَعِيسَىٰ ۖ أَنْ أَقِيمُوا الدِّينَ وَلَا تَتَفَرَّقُوا فِيهِ ۚ كَبُرَ عَلَى الْمُشْرِكِينَ مَا تَدْعُوهُمْ إِلَيْهِ ۚ اللَّهُ يَجْتَبِي إِلَيْهِ مَن يَشَاءُ وَيَهْدِي إِلَيْهِ مَن يُنِيبُ,25,13,484,42,42:13,
4286,2022-12-31 14:49:21.007000,false,2022-12-31 14:49:21.007000,وَمَا تَفَرَّقُوا إِلَّا مِن بَعْدِ مَا جَاءَهُمُ الْعِلْمُ بَغْيًا بَيْنَهُمْ ۚ وَلَوْلَا كَلِمَةٌ سَبَقَتْ مِن رَّبِّكَ إِلَىٰ أَجَلٍ مُّسَمًّى لَّقُضِيَ بَيْنَهُمْ ۚ وَإِنَّ الَّذِينَ أُورِثُوا الْكِتَابَ مِن بَعْدِهِمْ لَفِي شَكٍّ مِّنْهُ مُرِيبٍ,25,14,484,42,42:14,
4287,2022-12-31 14:49:21.069000,false,2022-12-31 14:49:21.069000,فَلِذَٰلِكَ فَادْعُ ۖ وَاسْتَقِمْ كَمَا أُمِرْتَ ۖ وَلَا تَتَّبِعْ أَهْوَاءَهُمْ ۖ وَقُلْ آمَنتُ بِمَا أَنزَلَ اللَّهُ مِن كِتَابٍ ۖ وَأُمِرْتُ لِأَعْدِلَ بَيْنَكُمُ ۖ اللَّهُ رَبُّنَا وَرَبُّكُمْ ۖ لَنَا أَعْمَالُنَا وَلَكُمْ أَعْمَالُكُمْ ۖ لَا حُجَّةَ بَيْنَنَا وَبَيْنَكُمُ ۖ اللَّهُ يَجْمَعُ بَيْنَنَا ۖ وَإِلَيْهِ الْمَصِيرُ,25,15,484,42,42:15,
5378,2022-12-31 14:50:23.296000,false,2022-12-31 14:50:23.296000,مِّنَ اللَّهِ ذِي الْمَعَارِجِ,29,3,568,70,70:3,
